PLAYER NAME,PLAYER TEAM,PLAYER POSITION,LOC,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL
Nathan Peterman,Chi,QB,Home,LV,W 30-12,0.0,0/0,0,0,0,2,-4,0,0,0,0,0,0,0,0,-0.4
Sterling Shepard,NYG,WR,Home,Wsh,W 14-7,0.4,0/0,0,0,0,0,0,0,1,3,0,1,0,1,0,-0.7
DeeJay Dallas,Sea,RB,Home,Ari,W 20-10,6.2,0/0,0,0,0,0,0,0,1,0,0,1,0,1,0,-1.0
Marvin Mims Jr.,Den,WR,Home,GB,W 19-17,5.0,0/0,0,0,0,1,-11,0,0,0,0,1,0,0,0,-1.1
Deshaun Watson,Cle,QB,Away,Ind,W 39-38,16.3,1/5,5,0,1,0,0,0,0,0,0,0,0,0,0,-1.8
Ja'Marr Chase,Cin,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
CeeDee Lamb,Dal,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derrick Henry,Ten,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tony Pollard,Dal,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Garrett Wilson,NYJ,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Joe Mixon,Cin,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Joe Burrow,Cin,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Breece Hall,NYJ,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adam Thielen,Car,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tee Higgins,Cin,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
DeAndre Hopkins,Ten,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nico Collins,Hou,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dameon Pierce,Hou,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dak Prescott,Dal,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Miles Sanders,Car,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dalton Schultz,Hou,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
C.J. Stroud,Hou,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tank Dell,Hou,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Ferguson,Dal,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brandin Cooks,Dal,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyler Boyd,Cin,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chuba Hubbard,Car,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dalvin Cook,NYJ,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michael Gallup,Dal,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
DJ Chark Jr.,Car,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyjae Spears,Ten,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Devin Singletary,Hou,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Treylon Burks,Ten,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Will Levis,Ten,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Allen Lazard,NYJ,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chigoziem Okonkwo,Ten,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Robert Woods,Hou,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Aaron Rodgers,NYJ,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyler Conklin,NYJ,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bryce Young,Car,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jonathan Mingo,Car,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Leonard Fournette,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zach Wilson,NYJ,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hayden Hurst,Car,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rico Dowdle,Dal,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Irv Smith Jr.,Cin,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ryan Tannehill,Ten,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deuce Vaughn,Dal,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Metchie III,Hou,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michael Carter,NYJ,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trayveon Williams,Cin,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Westbrook-Ikhine,Ten,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chase Brown,Cin,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Randall Cobb,NYJ,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Raheem Blackshear,Car,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tony Jones Jr.,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Terrace Marshall Jr.,Car,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trey Lance,Dal,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Noah Brown,Hou,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ronald Jones,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rob Gronkowski,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Luke Schoonmaker,Dal,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
KaVontae Turpin,Dal,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Evans,Cin,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malik Willis,Ten,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trenton Irwin,Cin,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
James Robinson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dare Ogunbowale,Hou,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antonio Brown,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Andy Dalton,Car,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malik Davis,Dal,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jalen Tolbert,Dal,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kenyan Drake,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Israel Abanikanda,NYJ,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
C.J. Uzomah,NYJ,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Laviska Shenault Jr.,Car,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Corey Davis,NYJ,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Julius Chestnut,Ten,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adrian Peterson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Charlie Jones,Cin,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hassan Haskins,Ten,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Andrei Iosivas,Cin,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cooper Rush,Dal,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xavier Gipson,NYJ,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Patrick Taylor,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kevin Harris,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jermar Jefferson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Peyton Hendershot,Dal,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Browning,Cin,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Moore,Ten,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Drew Sample,Cin,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tommy Tremble,Car,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cam Newton,Car,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trace McSorley,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kyle Philips,Ten,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
DeWayne McBride,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jeremy Ruckert,NYJ,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Davis Mills,Hou,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gunner Olszewski,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xavier Hutchinson,Hou,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jason Brownlee,NYJ,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mike Boone,Hou,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hunter Luepke,Dal,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Teagan Quitoriano,Hou,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zack Kuntz,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Max Duggan,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mitchell Wilcox,Cin,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deneric Prince,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Colt McCoy,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ian Thomas,Car,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jalen Brooks,Dal,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Corral,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brevin Jordan,Hou,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Andrew Beck,Hou,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
A.J. Green,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Kelly Jr.,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Gordon,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tre'Quan Smith,Den,WR,Home,GB,W 19-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Binjimen Victor,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Joseph Ngata,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Austin Watkins Jr.,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Carson Wentz,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jarvis Landry,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Funk,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ihmir Smith-Marsette,Car,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chase Cota,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bryce Perkins,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Joe Flacco,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Roger Carter Jr.,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trevon Wesco,Ten,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Whyle,Ten,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derek Watt,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cole Beasley,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
D'vonte Price,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mark Ingram II,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Grant DuBose,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trevor Siemian,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Barkley,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Bawden,NYJ,RB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
David Moore,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ben DiNucci,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rex Burkhead,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Ryan,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mike Glennon,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
J.J. Taylor,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Anthony Brown,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
T.Y. Hilton,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kenny Golladay,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Foles,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Amari Rodgers,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Stanley Berryhill,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lawrence Cager,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jonathan Williams,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dan Arnold,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Caleb Huntley,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tanner Hudson,Cin,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tim Boyle,NYJ,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Case Keenum,Hou,QB,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Devonta Freeman,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Colton Dowell,Ten,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
David Johnson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Snoop Conner,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Carson Strong,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adam Humphries,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
DeSean Jackson,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marquez Callaway,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chase Allen,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Paul Quessenberry,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Spencer Brown,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Eric Saubert,Hou,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
La'Mical Perine,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Carson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
KJ Hamler,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Anthony Schwartz,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kurt Benkert,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Andy Isabella,Buf,WR,Away,NE,L 25-29,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zander Horvath,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Scotty Washington,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wendell Smallwood,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lew Nichols,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kearis Jackson,Ten,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sammy Watkins,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Danny Amendola,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jared Cook,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Johnny Johnson III,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Montrell Washington,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyler Badie,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maurice Alexander,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Irvin Charles,NYJ,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Denzel Mims,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Penny Hart,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Blake Jarwin,Dal,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tommy DeVito,NYG,QB,Home,Wsh,W 14-7,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kirk Merritt,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kwamie Lassiter II,Cin,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jalen Wydermyer,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mataeo Durant,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kyle Rudolph,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Braylon Sanders,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ian Book,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
J.D. McKissic,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Adams,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dante Pettis,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Shi Smith,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Rosen,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
O.J. Howard,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sean McKeon,Dal,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ethan Wolf,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ethan Fernea,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Devin Smith,Car,WR,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Oladokun,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Shane Buechele,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Fromm,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Quintez Cephus,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Benny Snell Jr.,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Larry Rountree III,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hakeem Butler,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
J.J. Arcega-Whiteside,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Phillip Lindsay,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zach Gentry,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dez Fitzpatrick,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lucas Krull,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darrel Williams,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Tonges,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tavon Austin,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nakia Griffin-Stewart,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jordan Wilkins,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Greg Ward,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Stephen Sullivan,Car,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kellen Mond,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kenny Yeboah,NYJ,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alex Erickson,LAC,WR,Away,KC,L 17-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Giovanni Ricci,Car,TE,Home,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Giovani Bernard,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Isaiah Ford,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
D.J. Montgomery,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Daylen Baldwin,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Sokol,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
